allspice,season: autumn–winter
allspice,taste: sweet
allspice,weight: medium
allspice,volume: loud
allspice,tips: add early in cooking.
almonds,taste: sweet
almonds,botanical relatives: peaches
almonds,function: warming
almonds,weight: medium
almonds,volume: quiet
anchovies,taste: salty
anchovies,weight: light
anchovies,volume: loud
angelica,"taste: bitter, sweet"
angelica,volume: loud
angelica,tips: add late in cooking; use in baking.
anise,function: warming
anise,weight: light–medium
anise,volume: moderate–loud
anise,tips: add early in cooking.
anise hyssop,season: late spring–summer
anise hyssop,taste: sweet
anise hyssop,weight: light–medium
anise hyssop,volume: quiet–moderate
"anise, star","taste: sweet, bitter"
"anise, star",weight: medium
"anise, star",volume: moderate–loud
"anise, star",tips: add at the beginning of the cooking process. use in stir-fries.
appetizers,tips: saltiness stimulates appetite.
apples,season: autumn
apples,"taste: sweet, astringent"
apples,function: cooling
apples,weight: medium
apples,volume: quiet–moderate
apples,"techniques: bake, caramelize, deep-fry"
apricots — in general,season: summer
apricots — in general,taste: sweet
apricots — in general,weight: medium
apricots — in general,volume: moderate
apricots — in general,"techniques: bake, grill, poach, raw, stew"
"apricots, dried","techniques: poach, stew"
artichokes,season: spring–early autumn
artichokes,weight: medium
artichokes,volume: moderate–loud
artichokes,"techniques: bake, boil, braise, broil, deep-fry, grill, raw, roast, sauté, steam, stew"
"artichokes, jerusalem",season: autumn–spring
"artichokes, jerusalem",weight: medium
"artichokes, jerusalem",volume: moderate
"artichokes, jerusalem","techniques: bake, blanche, cream, fry, roast, sauté"
arugula,season: spring–summer
arugula,taste: bitter
arugula,weight: light–medium
arugula,volume: moderate–loud
arugula,"techniques: braise, raw (salads), sauté, soups, wilt"
asparagus,season: spring
asparagus,weight: light–medium
asparagus,volume: moderate
asparagus,"techniques: blanch, boil, deep-fry, grill, pan roast, simmer, steam, stir-fry"
"asparagus, white",season: spring
"asparagus, white",weight: light
"asparagus, white",volume: quiet–moderate
"asparagus, white","techniques: blanch, boil, sauté, steam"
"asparagus, white","tips: covered to deprive it of sunlight while growing, white asparagus is lighter in flavor and"
"asparagus, white",taste: astringent
"asparagus, white",function: cooling
autumn,"techniques: braise, glaze, roast"
avocados,season: spring–summer
avocados,"botanical relatives: allspice, bay leaf"
avocados,weight: medium–heavy
avocados,volume: quiet
avocados,techniques: raw
avocados,tips: use to add richness to a dish.
bacon,taste: salty
bacon,weight: medium
bacon,volume: moderate
bacon,"techniques: broil, roast, sauté"
bananas,season: winter
bananas,"taste: sweet, astringent"
bananas,function: cooling
bananas,weight: medium
bananas,volume: quiet
bananas,"techniques: bake, broil, caramelize, deep-fry, grill, poach, raw, sauté"
bananas,tips: sugar enhances the flavor of bananas.
barley,"taste: sweet, astringent"
barley,function: cooling
barley,techniques: simmer
basil,season: summer
basil,taste: sweet
basil,"weight: light, soft-leaved"
basil,volume: mild–moderate
basil,tips: add just before serving.
"basil, thai",taste: anise- or licorice-like
bass,weight: light
bass,volume: quiet
bass,"techniques: bake, broil, deep-fry, poach, roast, sauté, steam"
"bass, black",weight: medium
"bass, black",volume: quiet
"bass, sea",season: winter–spring
"bass, sea",weight: medium
"bass, sea",volume: quiet
"bass, sea","techniques: bake, broil, ceviche, deep-fry, grill, pan roast, poach, roast, sauté, steam"
"bass, striped",weight: medium
"bass, striped",volume: quiet
"bass, striped","techniques: bake, braise, broil, deep-fry, grill, pan roast, poach, raw, roast, sauté, sear, steam"
bay leaf,"taste: sweet, bitter"
bay leaf,"weight: light, tough-leaved"
bay leaf,"volume: quiet–loud, depending on quantity used"
bay leaf,techniques: can stand up to cooking
"beans, black",weight: medium–heavy
"beans, black",volume: moderate
"beans, black",techniques: simmer
"beans, cannellini",weight: medium
"beans, cannellini",volume: quiet–moderate
